driverId,year,race_starts,wins,podiums,poles,points,fullName
howden-ganley,1973,15,0,0,0,1.0,James Howden Ganley
howden-ganley,1974,4,0,0,0,0.0,James Howden Ganley
hubert-hahne,1966,1,0,0,0,0.0,Hubert Hahne
hubert-hahne,1967,1,0,0,0,0.0,Hubert Hahne
hubert-hahne,1968,1,0,0,0,0.0,Hubert Hahne
hubert-hahne,1969,1,0,0,0,0.0,Hubert Hahne
hubert-hahne,1970,1,0,0,0,0.0,Hubert Hahne
huub-rothengatter,1984,8,0,0,0,0.0,Hubertus Rothengatter
huub-rothengatter,1985,8,0,0,0,0.0,Hubertus Rothengatter
huub-rothengatter,1986,14,0,0,0,0.0,Hubertus Rothengatter
ian-ashley,1974,4,0,0,0,0.0,Ian Hugh Gordon Ashley
ian-ashley,1975,1,0,0,0,0.0,Ian Hugh Gordon Ashley
ian-ashley,1976,1,0,0,0,0.0,Ian Hugh Gordon Ashley
ian-ashley,1977,5,0,0,0,0.0,Ian Hugh Gordon Ashley
ian-burgess,1958,2,0,0,0,0.0,Ian Burgess
ian-burgess,1959,4,0,0,0,0.0,Ian Burgess
ian-burgess,1960,4,0,0,0,0.0,Ian Burgess
ian-burgess,1961,5,0,0,0,0.0,Ian Burgess
ian-burgess,1962,3,0,0,0,0.0,Ian Burgess
ian-burgess,1963,2,0,0,0,0.0,Ian Burgess
ian-raby,1963,3,0,0,0,0.0,Ian Ewart Raby
ian-raby,1964,2,0,0,0,0.0,Ian Ewart Raby
ian-raby,1965,2,0,0,0,0.0,Ian Ewart Raby
ian-scheckter,1974,2,0,0,0,0.0,Ian Scheckter
ian-scheckter,1975,3,0,0,0,0.0,Ian Scheckter
ian-scheckter,1976,1,0,0,0,0.0,Ian Scheckter
ian-scheckter,1977,14,0,0,0,0.0,Ian Scheckter
ian-stewart,1953,1,0,0,0,0.0,Ian Macpherson M. Stewart
ignazio-giunti,1970,4,0,0,0,3.0,Ignazio Giunti
ingo-hoffmann,1976,4,0,0,0,0.0,Ingo Hoffmann
ingo-hoffmann,1977,2,0,0,0,0.0,Ingo Hoffmann
innes-ireland,1959,6,0,0,0,5.0,Robert McGregor Innes Ireland
innes-ireland,1960,8,0,3,0,18.0,Robert McGregor Innes Ireland
innes-ireland,1961,7,1,1,0,12.0,Robert McGregor Innes Ireland
innes-ireland,1962,8,0,0,0,2.0,Robert McGregor Innes Ireland
innes-ireland,1963,7,0,0,0,6.0,Robert McGregor Innes Ireland
innes-ireland,1964,8,0,0,0,4.0,Robert McGregor Innes Ireland
innes-ireland,1965,7,0,0,0,0.0,Robert McGregor Innes Ireland
innes-ireland,1966,2,0,0,0,0.0,Robert McGregor Innes Ireland
isack-hadjar,2025,17,0,1,0,38.0,Isack Alexandre Hadjar
ivan-capelli,1985,2,0,0,0,3.0,Ivan Franco Capelli
ivan-capelli,1986,2,0,0,0,0.0,Ivan Franco Capelli
ivan-capelli,1987,16,0,0,0,1.0,Ivan Franco Capelli
ivan-capelli,1988,16,0,2,0,17.0,Ivan Franco Capelli
ivan-capelli,1989,16,0,0,0,0.0,Ivan Franco Capelli
ivan-capelli,1990,16,0,1,0,6.0,Ivan Franco Capelli
ivan-capelli,1991,14,0,0,0,1.0,Ivan Franco Capelli
ivan-capelli,1992,14,0,0,0,3.0,Ivan Franco Capelli
ivan-capelli,1993,2,0,0,0,0.0,Ivan Franco Capelli
ivor-bueb,1957,2,0,0,0,0.0,Ivor Léon John Bueb
ivor-bueb,1958,2,0,0,0,0.0,Ivor Léon John Bueb
ivor-bueb,1959,2,0,0,0,0.0,Ivor Léon John Bueb
jac-nellemann,1976,1,0,0,0,0.0,Jacob Nellemann
jack-aitken,2020,1,0,0,0,0.0,Jack Aitken
jack-brabham,1955,1,0,0,0,0.0,Sir John Arthur Brabham
jack-brabham,1956,1,0,0,0,0.0,Sir John Arthur Brabham
jack-brabham,1957,6,0,0,0,0.0,Sir John Arthur Brabham
jack-brabham,1958,9,0,0,0,3.0,Sir John Arthur Brabham
jack-brabham,1959,8,2,5,0,34.0,Sir John Arthur Brabham
jack-brabham,1960,8,5,5,0,43.0,Sir John Arthur Brabham
jack-brabham,1961,8,0,0,0,4.0,Sir John Arthur Brabham
jack-brabham,1962,8,0,0,0,9.0,Sir John Arthur Brabham
jack-brabham,1963,10,0,1,0,14.0,Sir John Arthur Brabham
jack-brabham,1964,10,0,2,0,11.0,Sir John Arthur Brabham
jack-brabham,1965,7,0,1,0,9.0,Sir John Arthur Brabham
jack-brabham,1966,9,4,5,0,45.0,Sir John Arthur Brabham
jack-brabham,1967,11,2,6,0,48.0,Sir John Arthur Brabham
jack-brabham,1968,12,0,0,0,2.0,Sir John Arthur Brabham
jack-brabham,1969,8,0,2,0,14.0,Sir John Arthur Brabham
jack-brabham,1970,13,1,4,0,25.0,Sir John Arthur Brabham
jack-doohan,2024,1,0,0,0,0.0,Jack Doohan
jack-doohan,2025,6,0,0,0,0.0,Jack Doohan
jack-fairman,1953,2,0,0,0,0.0,Jack Fairman
jack-fairman,1955,1,0,0,0,0.0,Jack Fairman
jack-fairman,1956,2,0,0,0,5.0,Jack Fairman
jack-fairman,1957,1,0,0,0,0.0,Jack Fairman
jack-fairman,1958,2,0,0,0,0.0,Jack Fairman
jack-fairman,1959,2,0,0,0,0.0,Jack Fairman
jack-fairman,1960,1,0,0,0,0.0,Jack Fairman
jack-fairman,1961,2,0,0,0,0.0,Jack Fairman
jack-mcgrath,1950,1,0,0,0,0.0,John James McGrath
jack-mcgrath,1951,1,0,1,0,2.0,John James McGrath
jack-mcgrath,1952,1,0,0,0,0.0,John James McGrath
jack-mcgrath,1953,1,0,0,0,2.0,John James McGrath
jack-mcgrath,1954,1,0,1,0,5.0,John James McGrath
jack-mcgrath,1955,1,0,0,0,0.0,John James McGrath
jack-turner,1956,1,0,0,0,0.0,Jack Turner
jack-turner,1957,1,0,0,0,0.0,Jack Turner
jack-turner,1958,1,0,0,0,0.0,Jack Turner
jack-turner,1959,1,0,0,0,0.0,Jack Turner
jackie-holmes,1950,1,0,0,0,0.0,Jackie Holmes
jackie-holmes,1953,1,0,0,0,0.0,Jackie Holmes
jackie-lewis,1961,5,0,0,0,3.0,Jackie Lewis
jackie-lewis,1962,5,0,0,0,0.0,Jackie Lewis
jackie-oliver,1967,1,0,0,0,0.0,Keith Jack Oliver
jackie-oliver,1968,10,0,1,0,6.0,Keith Jack Oliver
jackie-oliver,1969,10,0,0,0,1.0,Keith Jack Oliver
jackie-oliver,1970,13,0,0,0,2.0,Keith Jack Oliver
jackie-oliver,1971,3,0,0,0,0.0,Keith Jack Oliver
jackie-oliver,1972,1,0,0,0,0.0,Keith Jack Oliver
jackie-oliver,1973,13,0,1,0,4.0,Keith Jack Oliver
jackie-oliver,1977,1,0,0,0,0.0,Keith Jack Oliver
jackie-pretorius,1965,1,0,0,0,0.0,Jacobus Pretorius
jackie-pretorius,1968,1,0,0,0,0.0,Jacobus Pretorius
jackie-pretorius,1971,1,0,0,0,0.0,Jacobus Pretorius
jackie-pretorius,1973,1,0,0,0,0.0,Jacobus Pretorius
jackie-stewart,1965,10,1,5,0,34.0,Sir John Young Stewart
jackie-stewart,1966,8,1,1,0,14.0,Sir John Young Stewart
jackie-stewart,1967,11,0,2,0,10.0,Sir John Young Stewart
jackie-stewart,1968,10,3,4,0,36.0,Sir John Young Stewart
jackie-stewart,1969,11,6,7,0,63.0,Sir John Young Stewart
jackie-stewart,1970,13,1,4,0,25.0,Sir John Young Stewart
jackie-stewart,1971,11,6,7,0,62.0,Sir John Young Stewart
jackie-stewart,1972,11,4,5,0,45.0,Sir John Young Stewart
jackie-stewart,1973,15,5,8,0,71.0,Sir John Young Stewart
jacky-ickx,1966,1,0,0,0,0.0,Jacques Bernard Ickx
jacky-ickx,1967,3,0,0,0,1.0,Jacques Bernard Ickx
jacky-ickx,1968,10,1,4,0,27.0,Jacques Bernard Ickx
jacky-ickx,1969,11,2,5,0,37.0,Jacques Bernard Ickx
jacky-ickx,1970,13,3,5,0,40.0,Jacques Bernard Ickx
jacky-ickx,1971,11,1,3,0,19.0,Jacques Bernard Ickx
jacky-ickx,1972,12,1,4,0,27.0,Jacques Bernard Ickx
jacky-ickx,1973,12,0,1,0,12.0,Jacques Bernard Ickx
jacky-ickx,1974,15,0,2,0,12.0,Jacques Bernard Ickx
jacky-ickx,1975,9,0,1,0,3.0,Jacques Bernard Ickx
jacky-ickx,1976,12,0,0,0,0.0,Jacques Bernard Ickx
jacky-ickx,1977,1,0,0,0,0.0,Jacques Bernard Ickx
jacky-ickx,1978,4,0,0,0,0.0,Jacques Bernard Ickx
jacky-ickx,1979,8,0,0,0,3.0,Jacques Bernard Ickx
jacques-laffite,1974,5,0,0,0,0.0,Jacques-Henri Laffite
jacques-laffite,1975,12,0,1,0,6.0,Jacques-Henri Laffite
jacques-laffite,1976,16,0,3,0,20.0,Jacques-Henri Laffite
jacques-laffite,1977,17,1,2,0,18.0,Jacques-Henri Laffite
jacques-laffite,1978,16,0,2,0,19.0,Jacques-Henri Laffite
jacques-laffite,1979,15,2,6,0,36.0,Jacques-Henri Laffite
jacques-laffite,1980,14,1,5,0,34.0,Jacques-Henri Laffite
jacques-laffite,1981,15,2,7,0,44.0,Jacques-Henri Laffite
jacques-laffite,1982,15,0,1,0,5.0,Jacques-Henri Laffite
jacques-laffite,1983,15,0,0,0,11.0,Jacques-Henri Laffite
jacques-laffite,1984,16,0,0,0,5.0,Jacques-Henri Laffite
jacques-laffite,1985,15,0,3,0,16.0,Jacques-Henri Laffite
jacques-laffite,1986,9,0,2,0,14.0,Jacques-Henri Laffite
jacques-pollet,1954,2,0,0,0,0.0,Jacques Pollet
jacques-pollet,1955,3,0,0,0,0.0,Jacques Pollet
jacques-swaters,1951,2,0,0,0,0.0,Jacques Swaters
jacques-swaters,1953,3,0,0,0,0.0,Jacques Swaters
jacques-swaters,1954,3,0,0,0,0.0,Jacques Swaters
jacques-villeneuve,1996,16,4,11,0,78.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,1997,17,7,8,0,81.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,1998,16,0,2,0,21.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,1999,16,0,0,0,0.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2000,17,0,0,0,17.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2001,17,0,2,0,12.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2002,17,0,0,0,4.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2003,15,0,0,0,6.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2004,3,0,0,0,0.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2005,19,0,0,0,9.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve,2006,12,0,0,0,7.0,Jacques Joseph Charles Villeneuve
jacques-villeneuve-sr,1981,2,0,0,0,0.0,Jacques-Joseph Villeneuve
jacques-villeneuve-sr,1983,1,0,0,0,0.0,Jacques-Joseph Villeneuve
jaime-alguersuari,2009,8,0,0,0,0.0,Jaime Víctor Alguersuari Escudero
jaime-alguersuari,2010,19,0,0,0,5.0,Jaime Víctor Alguersuari Escudero
jaime-alguersuari,2011,19,0,0,0,26.0,Jaime Víctor Alguersuari Escudero
james-hunt,1973,8,0,2,0,14.0,James Simon Wallis Hunt
james-hunt,1974,15,0,3,0,15.0,James Simon Wallis Hunt
james-hunt,1975,14,1,4,0,33.0,James Simon Wallis Hunt
james-hunt,1976,16,6,8,0,69.0,James Simon Wallis Hunt
james-hunt,1977,17,3,5,0,40.0,James Simon Wallis Hunt
james-hunt,1978,16,0,1,0,8.0,James Simon Wallis Hunt
james-hunt,1979,7,0,0,0,0.0,James Simon Wallis Hunt
jan-flinterman,1952,2,0,0,0,0.0,Johannes Leonardus Flinterman
jan-lammers,1979,15,0,0,0,0.0,Johannes Lammers
jan-lammers,1980,14,0,0,0,0.0,Johannes Lammers
jan-lammers,1981,4,0,0,0,0.0,Johannes Lammers
jan-lammers,1982,6,0,0,0,0.0,Johannes Lammers
jan-lammers,1992,2,0,0,0,0.0,Johannes Lammers
jan-magnussen,1995,1,0,0,0,0.0,Jan Ellegaard Magnussen
jan-magnussen,1997,17,0,0,0,0.0,Jan Ellegaard Magnussen
jan-magnussen,1998,7,0,0,0,1.0,Jan Ellegaard Magnussen
jarno-trulli,1997,14,0,0,0,3.0,Jarno Trulli
jarno-trulli,1998,16,0,0,0,1.0,Jarno Trulli
jarno-trulli,1999,16,0,1,0,7.0,Jarno Trulli
jarno-trulli,2000,17,0,0,0,6.0,Jarno Trulli
jarno-trulli,2001,17,0,0,0,12.0,Jarno Trulli
jarno-trulli,2002,17,0,0,0,9.0,Jarno Trulli
jarno-trulli,2003,16,0,1,0,33.0,Jarno Trulli
jarno-trulli,2004,17,1,2,0,46.0,Jarno Trulli
jarno-trulli,2005,19,0,3,0,43.0,Jarno Trulli
jarno-trulli,2006,18,0,0,0,15.0,Jarno Trulli
jarno-trulli,2007,17,0,0,0,8.0,Jarno Trulli
jarno-trulli,2008,18,0,1,0,31.0,Jarno Trulli
jarno-trulli,2009,17,0,3,0,32.5,Jarno Trulli
jarno-trulli,2010,19,0,0,0,0.0,Jarno Trulli
jarno-trulli,2011,18,0,0,0,0.0,Jarno Trulli
jay-chamberlain,1962,3,0,0,0,0.0,Jay Chamberlain
jean-alesi,1989,8,0,0,0,8.0,Giovanni Alesi
jean-alesi,1990,16,0,2,0,13.0,Giovanni Alesi
jean-alesi,1991,16,0,3,0,21.0,Giovanni Alesi
jean-alesi,1992,16,0,2,0,18.0,Giovanni Alesi
jean-alesi,1993,16,0,2,0,16.0,Giovanni Alesi
jean-alesi,1994,14,0,4,0,24.0,Giovanni Alesi
jean-alesi,1995,17,1,5,0,42.0,Giovanni Alesi
jean-alesi,1996,16,0,8,0,47.0,Giovanni Alesi
jean-alesi,1997,17,0,5,0,36.0,Giovanni Alesi
jean-alesi,1998,16,0,1,0,9.0,Giovanni Alesi
jean-alesi,1999,16,0,0,0,2.0,Giovanni Alesi
jean-alesi,2000,17,0,0,0,0.0,Giovanni Alesi
jean-alesi,2001,17,0,0,0,5.0,Giovanni Alesi
jean-behra,1952,6,0,1,0,6.0,Jean Marie Behra
jean-behra,1953,6,0,0,0,0.0,Jean Marie Behra
jean-behra,1954,8,0,0,0,0.14,Jean Marie Behra
jean-behra,1955,10,0,1,0,6.0,Jean Marie Behra
jean-behra,1956,8,0,5,0,22.0,Jean Marie Behra
jean-behra,1957,6,0,1,0,6.0,Jean Marie Behra
jean-behra,1958,10,0,1,0,9.0,Jean Marie Behra
jean-behra,1959,4,0,0,0,2.0,Jean Marie Behra
jean-christophe-boullion,1995,11,0,0,0,3.0,Jean-Christophe Boullion
jean-claude-rudaz,1964,1,0,0,0,0.0,Jean-Claude Rudaz
jean-denis-deletraz,1994,1,0,0,0,0.0,Jean-Denis Délétraz
jean-denis-deletraz,1995,2,0,0,0,0.0,Jean-Denis Délétraz
jean-eric-vergne,2012,20,0,0,0,16.0,Jean-Éric Vergne
jean-eric-vergne,2013,19,0,0,0,13.0,Jean-Éric Vergne
jean-eric-vergne,2014,19,0,0,0,22.0,Jean-Éric Vergne
jean-louis-schlesser,1983,1,0,0,0,0.0,Jean-Louis Schlesser
jean-louis-schlesser,1988,1,0,0,0,0.0,Jean-Louis Schlesser
jean-lucas,1955,1,0,0,0,0.0,Jean Lucas
jean-lucienbonnet,1959,1,0,0,0,0.0,Lucien Jean Bonnet
jean-marc-gounon,1993,2,0,0,0,0.0,Jean-Marc Gounon
jean-marc-gounon,1994,7,0,0,0,0.0,Jean-Marc Gounon
jean-pierre-beltoise,1966,1,0,0,0,0.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1967,3,0,0,0,0.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1968,12,0,1,0,11.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1969,11,0,3,0,21.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1970,13,0,2,0,16.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1971,7,0,0,0,1.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1972,11,1,1,0,9.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1973,15,0,0,0,9.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-beltoise,1974,15,0,1,0,10.0,Jean-Pierre Maurice Georges Beltoise
jean-pierre-jabouille,1974,2,0,0,0,0.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1975,1,0,0,0,0.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1977,5,0,0,0,0.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1978,14,0,0,0,3.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1979,15,1,1,0,9.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1980,13,1,1,0,9.0,Jean-Pierre Alain Jabouille
jean-pierre-jabouille,1981,6,0,0,0,0.0,Jean-Pierre Alain Jabouille
jean-pierre-jarier,1971,1,0,0,0,0.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1973,10,0,0,0,0.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1974,14,0,1,0,6.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1975,14,0,0,0,1.5,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1976,16,0,0,0,0.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1977,13,0,0,0,1.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1978,8,0,0,0,0.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1979,13,0,2,0,14.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1980,14,0,0,0,6.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1981,9,0,0,0,0.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1982,16,0,0,0,3.0,Jean-Pierre Jacques Jarier
jean-pierre-jarier,1983,15,0,0,0,0.0,Jean-Pierre Jacques Jarier
jenson-button,2000,17,0,0,0,12.0,Jenson Alexander Lyons Button
jenson-button,2001,17,0,0,0,2.0,Jenson Alexander Lyons Button
jenson-button,2002,17,0,0,0,14.0,Jenson Alexander Lyons Button
jenson-button,2003,16,0,0,0,17.0,Jenson Alexander Lyons Button
jenson-button,2004,18,0,10,0,85.0,Jenson Alexander Lyons Button
jenson-button,2005,17,0,2,0,37.0,Jenson Alexander Lyons Button
jenson-button,2006,18,1,3,0,56.0,Jenson Alexander Lyons Button
jenson-button,2007,17,0,0,0,6.0,Jenson Alexander Lyons Button
jenson-button,2008,18,0,0,0,3.0,Jenson Alexander Lyons Button
jenson-button,2009,17,6,9,0,95.0,Jenson Alexander Lyons Button
jenson-button,2010,19,2,7,0,214.0,Jenson Alexander Lyons Button
jenson-button,2011,19,3,12,0,270.0,Jenson Alexander Lyons Button
jenson-button,2012,20,3,6,0,188.0,Jenson Alexander Lyons Button
jenson-button,2013,19,0,0,0,73.0,Jenson Alexander Lyons Button
jenson-button,2014,19,0,1,0,126.0,Jenson Alexander Lyons Button
jenson-button,2015,19,0,0,0,16.0,Jenson Alexander Lyons Button
jenson-button,2016,21,0,0,0,21.0,Jenson Alexander Lyons Button
jenson-button,2017,1,0,0,0,0.0,Jenson Alexander Lyons Button
jerome-dambrosio,2011,19,0,0,0,0.0,Jérôme d'Ambrosio
jerome-dambrosio,2012,1,0,0,0,0.0,Jérôme d'Ambrosio
jerry-hoyt,1950,1,0,0,0,0.0,Gerald F. Hoyt
jerry-hoyt,1953,1,0,0,0,0.0,Gerald F. Hoyt
jerry-hoyt,1954,2,0,0,0,0.0,Gerald F. Hoyt
jerry-hoyt,1955,1,0,0,0,0.0,Gerald F. Hoyt
jerry-unser-jr,1958,1,0,0,0,0.0,Jeremy Michael Unser Jr.
jesus-iglesias,1955,1,0,0,0,0.0,Jesús Ricardo Iglesias
jim-clark,1960,6,0,1,0,8.0,"James Clark, Jr."
jim-clark,1961,8,0,2,0,11.0,"James Clark, Jr."
jim-clark,1962,9,3,3,0,30.0,"James Clark, Jr."
jim-clark,1963,10,7,9,0,73.0,"James Clark, Jr."
jim-clark,1964,11,3,3,0,32.0,"James Clark, Jr."
jim-clark,1965,9,6,6,0,54.0,"James Clark, Jr."
jim-clark,1966,9,1,2,0,16.0,"James Clark, Jr."
jim-clark,1967,11,4,5,0,41.0,"James Clark, Jr."
jim-clark,1968,1,1,1,0,9.0,"James Clark, Jr."
jim-crawford,1975,2,0,0,0,0.0,Jim Crawford
jim-hall,1960,1,0,0,0,0.0,Jim Hall
jim-hall,1961,1,0,0,0,0.0,Jim Hall
jim-hall,1962,1,0,0,0,0.0,Jim Hall
jim-hall,1963,9,0,0,0,3.0,Jim Hall
jim-hurtubise,1960,1,0,0,0,0.0,James Hurtubise
jim-mcwithey,1959,1,0,0,0,0.0,Jim McWithey
jim-mcwithey,1960,1,0,0,0,0.0,Jim McWithey
jim-rathmann,1950,1,0,0,0,0.0,Royal Richard Rathmann
jim-rathmann,1952,1,0,1,0,6.0,Royal Richard Rathmann
jim-rathmann,1953,2,0,0,0,0.0,Royal Richard Rathmann
jim-rathmann,1954,2,0,0,0,0.0,Royal Richard Rathmann
jim-rathmann,1955,1,0,0,0,0.0,Royal Richard Rathmann
jim-rathmann,1956,1,0,0,0,0.0,Royal Richard Rathmann
jim-rathmann,1957,1,0,1,0,7.0,Royal Richard Rathmann
jim-rathmann,1958,1,0,0,0,2.0,Royal Richard Rathmann
jim-rathmann,1959,1,0,1,0,6.0,Royal Richard Rathmann
jim-rathmann,1960,1,1,1,0,8.0,Royal Richard Rathmann
jim-rigsby,1952,1,0,0,0,0.0,Jim Rigsby
jimmy-bryan,1952,1,0,0,0,0.0,James Ernest Bryan
jimmy-bryan,1953,1,0,0,0,0.0,James Ernest Bryan
jimmy-bryan,1954,1,0,1,0,6.0,James Ernest Bryan
jimmy-bryan,1955,1,0,0,0,0.0,James Ernest Bryan
jimmy-bryan,1956,1,0,0,0,0.0,James Ernest Bryan
jimmy-bryan,1957,1,0,1,0,4.0,James Ernest Bryan
jimmy-bryan,1958,1,1,1,0,8.0,James Ernest Bryan
jimmy-bryan,1959,1,0,0,0,0.0,James Ernest Bryan
jimmy-bryan,1960,1,0,0,0,0.0,James Ernest Bryan
jimmy-davies,1950,1,0,0,0,0.0,James Richard Davies
jimmy-davies,1951,1,0,0,0,0.0,James Richard Davies
jimmy-davies,1953,1,0,0,0,0.0,James Richard Davies
jimmy-davies,1954,2,0,0,0,0.0,James Richard Davies
jimmy-davies,1955,1,0,1,0,4.0,James Richard Davies
jimmy-daywalt,1953,1,0,0,0,0.0,Jimmy Daywalt
jimmy-daywalt,1954,2,0,0,0,0.0,Jimmy Daywalt
jimmy-daywalt,1955,1,0,0,0,0.0,Jimmy Daywalt
jimmy-daywalt,1956,1,0,0,0,0.0,Jimmy Daywalt
jimmy-daywalt,1957,1,0,0,0,0.0,Jimmy Daywalt
jimmy-daywalt,1959,1,0,0,0,0.0,Jimmy Daywalt
jimmy-jackson,1950,1,0,0,0,0.0,Jimmy Jackson
jimmy-jackson,1954,1,0,0,0,0.0,Jimmy Jackson
jimmy-reece,1952,1,0,0,0,0.0,Jimmy Reece
jimmy-reece,1954,1,0,0,0,0.0,Jimmy Reece
jimmy-reece,1955,1,0,0,0,0.0,Jimmy Reece
jimmy-reece,1956,1,0,0,0,0.0,Jimmy Reece
jimmy-reece,1957,1,0,0,0,0.0,Jimmy Reece
jimmy-reece,1958,1,0,0,0,0.0,Jimmy Reece
jimmy-stewart,1953,1,0,0,0,0.0,James Robert Stewart
jj-lehto,1989,4,0,0,0,0.0,Jyrki Juhani Järvilehto
jj-lehto,1990,10,0,0,0,0.0,Jyrki Juhani Järvilehto
jj-lehto,1991,16,0,1,0,4.0,Jyrki Juhani Järvilehto
jj-lehto,1992,16,0,0,0,0.0,Jyrki Juhani Järvilehto
jj-lehto,1993,16,0,0,0,5.0,Jyrki Juhani Järvilehto
jj-lehto,1994,8,0,0,0,1.0,Jyrki Juhani Järvilehto
jo-bonnier,1956,1,0,0,0,0.0,Joakim Bonnier
jo-bonnier,1957,4,0,0,0,0.0,Joakim Bonnier
jo-bonnier,1958,9,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1959,7,1,1,0,10.0,Joakim Bonnier
jo-bonnier,1960,8,0,0,0,4.0,Joakim Bonnier
jo-bonnier,1961,8,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1962,7,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1963,10,0,0,0,6.0,Joakim Bonnier
jo-bonnier,1964,9,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1965,10,0,0,0,0.0,Joakim Bonnier
jo-bonnier,1966,9,0,0,0,1.0,Joakim Bonnier
jo-bonnier,1967,8,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1968,9,0,0,0,3.0,Joakim Bonnier
jo-bonnier,1969,2,0,0,0,0.0,Joakim Bonnier
jo-bonnier,1970,2,0,0,0,0.0,Joakim Bonnier
jo-bonnier,1971,5,0,0,0,0.0,Joakim Bonnier
jo-gartner,1984,8,0,0,0,0.0,Josef Gartner
jo-schlesser,1966,1,0,0,0,0.0,Joseph Schlesser
jo-schlesser,1967,1,0,0,0,0.0,Joseph Schlesser
jo-schlesser,1968,1,0,0,0,0.0,Joseph Schlesser
jo-siffert,1962,5,0,0,0,0.0,Joseph Siffert
jo-siffert,1963,9,0,0,0,1.0,Joseph Siffert
jo-siffert,1964,10,0,1,0,7.0,Joseph Siffert
jo-siffert,1965,10,0,0,0,5.0,Joseph Siffert
jo-siffert,1966,8,0,0,0,3.0,Joseph Siffert
jo-siffert,1967,11,0,0,0,6.0,Joseph Siffert
jo-siffert,1968,12,1,1,0,12.0,Joseph Siffert
jo-siffert,1969,11,0,2,0,15.0,Joseph Siffert
jo-siffert,1970,13,0,0,0,0.0,Joseph Siffert
jo-siffert,1971,11,1,2,0,19.0,Joseph Siffert
jo-vonlanthen,1975,1,0,0,0,0.0,Joseph Vonlanthen
joachim-winkelhock,1989,7,0,0,0,0.0,Joachim Winkelhock
jochen-mass,1973,3,0,0,0,0.0,Jochen Richard Mass
jochen-mass,1974,13,0,0,0,0.0,Jochen Richard Mass
jochen-mass,1975,14,1,4,0,20.0,Jochen Richard Mass
jochen-mass,1976,16,0,2,0,19.0,Jochen Richard Mass
jochen-mass,1977,17,0,2,0,25.0,Jochen Richard Mass
jochen-mass,1978,13,0,0,0,0.0,Jochen Richard Mass
jochen-mass,1979,15,0,0,0,3.0,Jochen Richard Mass
jochen-mass,1980,13,0,0,0,4.0,Jochen Richard Mass
jochen-mass,1982,10,0,0,0,0.0,Jochen Richard Mass
jochen-rindt,1964,1,0,0,0,0.0,Karl Jochen Rindt
jochen-rindt,1965,10,0,0,0,4.0,Karl Jochen Rindt
jochen-rindt,1966,9,0,3,0,24.0,Karl Jochen Rindt
jochen-rindt,1967,10,0,0,0,6.0,Karl Jochen Rindt
jochen-rindt,1968,12,0,2,0,8.0,Karl Jochen Rindt
jochen-rindt,1969,10,1,3,0,22.0,Karl Jochen Rindt
jochen-rindt,1970,10,5,5,0,45.0,Karl Jochen Rindt
jody-scheckter,1972,1,0,0,0,0.0,Jody David Scheckter
jody-scheckter,1973,5,0,0,0,0.0,Jody David Scheckter
jody-scheckter,1974,15,2,6,0,45.0,Jody David Scheckter
jody-scheckter,1975,14,1,3,0,20.0,Jody David Scheckter
jody-scheckter,1976,16,1,5,0,49.0,Jody David Scheckter
