id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
jimmy-davies,Jimmy Davies,James Richard Davies,united-states-of-america,0,0,1,0,4.0,5,5,1950.0,1955.0,5.0,6.0,0.0,20.0,0.0,0,0,5,0,5,0.0
jimmy-daywalt,Jimmy Daywalt,Jimmy Daywalt,united-states-of-america,0,0,0,0,0.0,6,6,1953.0,1959.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jimmy-jackson,Jimmy Jackson,Jimmy Jackson,united-states-of-america,0,0,0,0,0.0,2,2,1950.0,1954.0,2.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jimmy-reece,Jimmy Reece,Jimmy Reece,united-states-of-america,0,0,0,0,0.0,6,6,1952.0,1958.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jimmy-stewart,Jimmy Stewart,James Robert Stewart,united-kingdom,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jj-lehto,JJ Lehto,Jyrki Juhani Järvilehto,finland,0,0,1,0,10.0,70,62,1989.0,1994.0,6.0,6.0,0.0,1.61,0.0,0,0,5,0,5,0.0
jo-bonnier,Jo Bonnier,Joakim Bonnier,sweden,0,1,1,1,39.0,108,104,1956.0,1971.0,16.0,16.0,0.96,0.96,0.93,0,20,5,3,28,0.0
jo-gartner,Jo Gartner,Josef Gartner,austria,0,0,0,0,0.0,8,8,1984.0,1984.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jo-schlesser,Jo Schlesser,Joseph Schlesser,france,0,0,0,0,0.0,3,3,1966.0,1968.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jo-siffert,Jo Siffert,Joseph Siffert,switzerland,0,2,6,2,68.0,100,96,1962.0,1971.0,10.0,10.0,2.08,6.25,2.0,0,40,30,6,76,0.0
jo-vonlanthen,Jo Vonlanthen,Joseph Vonlanthen,switzerland,0,0,0,0,0.0,1,1,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
joachim-winkelhock,Joachim Winkelhock,Joachim Winkelhock,germany,0,0,0,0,0.0,7,0,1989.0,1989.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
jochen-mass,Jochen Mass,Jochen Richard Mass,germany,0,1,8,0,71.0,114,105,1973.0,1982.0,9.0,10.0,0.95,7.62,0.0,0,20,40,0,60,0.0
jochen-rindt,Jochen Rindt,Karl Jochen Rindt,austria,1,6,13,10,109.0,62,60,1964.0,1970.0,7.0,7.0,10.0,21.67,16.13,40,120,65,30,255,0.14285714285714285
jody-scheckter,Jody Scheckter,Jody David Scheckter,south-africa,1,10,33,3,255.0,113,112,1972.0,1980.0,9.0,9.0,8.93,29.46,2.65,40,200,165,9,414,0.1111111111111111
joe-fry,Joe Fry,Joseph Gibson Fry,united-kingdom,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
joe-james,Joe James,Joe James,united-states-of-america,0,0,0,0,0.0,2,2,1951.0,1952.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
joe-kelly,Joe Kelly,Joe Kelly,ireland,0,0,0,0,0.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-barber,John Barber,John David Barber,united-kingdom,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-campbell-jones,John Campbell-Jones,Michael John Churchill Campbell-Jones,united-kingdom,0,0,0,0,0.0,2,2,1962.0,1963.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-cannon,John Cannon,John Cannon,canada,0,0,0,0,0.0,1,1,1971.0,1971.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-cordts,John Cordts,John Cordts,canada,0,0,0,0,0.0,1,1,1969.0,1969.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-fitch,John Fitch,John Cooper Fitch,united-states-of-america,0,0,0,0,0.0,2,2,1953.0,1955.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-james,John James,John James,united-kingdom,0,0,0,0,0.0,1,1,1951.0,1951.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-love,John Love,John Maxwell Lineham Love,zimbabwe,0,0,1,0,6.0,10,9,1962.0,1972.0,10.0,11.0,0.0,11.11,0.0,0,0,5,0,5,0.0
john-miles,John Miles,John Miles,united-kingdom,0,0,0,0,2.0,15,12,1969.0,1970.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-nicholson,John Nicholson,John Nicholson,new-zealand,0,0,0,0,0.0,2,1,1974.0,1975.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-rhodes,John Rhodes,John Rhodes,united-kingdom,0,0,0,0,0.0,1,1,1965.0,1965.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-riseley-prichard,John Riseley-Prichard,John Henry Augustin Riseley-Prichard,united-kingdom,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-surtees,John Surtees,John Surtees,united-kingdom,1,6,24,8,180.0,113,111,1960.0,1972.0,13.0,13.0,5.41,21.62,7.08,40,120,120,24,304,0.07692307692307693
john-taylor,John Taylor,John Malcolm Taylor,united-kingdom,0,0,0,0,1.0,5,5,1964.0,1966.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
john-watson,John Watson,John Marshall Watson,united-kingdom,0,5,20,2,169.0,154,152,1973.0,1985.0,12.0,13.0,3.29,13.16,1.3,0,100,100,6,206,0.0
johnnie-parsons,Johnnie Parsons,Johnnie Woodrow Parsons,united-states-of-america,0,1,1,0,12.0,9,9,1950.0,1958.0,9.0,9.0,11.11,11.11,0.0,0,20,5,0,25,0.0
johnnie-tolan,Johnnie Tolan,Johnnie Tolan,united-states-of-america,0,0,0,0,0.0,3,3,1956.0,1958.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-boyd,Johnny Boyd,Johnny Boyd,united-states-of-america,0,0,1,0,4.0,6,6,1955.0,1960.0,6.0,6.0,0.0,16.67,0.0,0,0,5,0,5,0.0
johnny-cecotto,Johnny Cecotto,Alberto Cecotto,venezuela,0,0,0,0,1.0,23,18,1983.0,1984.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-claes,Johnny Claes,Octave John Claes,belgium,0,0,0,0,0.0,25,23,1950.0,1955.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-dumfries,Johnny Dumfries,John Colum Crichton-Stuart,united-kingdom,0,0,0,0,3.0,16,15,1986.0,1986.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-herbert,Johnny Herbert,John Paul Herbert,united-kingdom,0,3,7,0,98.0,165,160,1989.0,2000.0,12.0,12.0,1.88,4.38,0.0,0,60,35,0,95,0.0
johnny-mantz,Johnny Mantz,Johnny Mantz,united-states-of-america,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-mcdowell,Johnny McDowell,Johnny McDowell,united-states-of-america,0,0,0,0,0.0,3,3,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
johnny-servoz-gavin,Johnny Servoz-Gavin,Georges-Francis Servoz-Gavin,france,0,0,1,0,9.0,13,12,1967.0,1970.0,4.0,4.0,0.0,8.33,0.0,0,0,5,0,5,0.0
johnny-thomson,Johnny Thomson,Johnny Thomson,united-states-of-america,0,0,1,1,10.0,8,8,1953.0,1960.0,8.0,8.0,0.0,12.5,12.5,0,0,5,3,8,0.0
joie-chitwood,Joie Chitwood,George Rice Chitwood,united-states-of-america,0,0,0,0,1.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jolyon-palmer,Jolyon Palmer,Jolyon Carlyle Palmer,united-kingdom,0,0,0,0,9.0,37,35,2016.0,2017.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jonathan-palmer,Jonathan Palmer,Jonathan Charles Palmer,united-kingdom,0,0,0,0,14.0,88,83,1983.0,1989.0,7.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jonathan-williams,Jonathan Williams,Jonathan Williams,united-kingdom,0,0,0,0,0.0,1,1,1967.0,1967.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jordan-king,Jordan King,Jordan King,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
jorge-daponte,Jorge Daponte,Jorge Alberto Daponte,argentina,0,0,0,0,0.0,2,2,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jos-verstappen,Jos Verstappen,Johannes Franciscus Verstappen,netherlands,0,0,2,0,17.0,107,106,1994.0,2003.0,8.0,10.0,0.0,1.89,0.0,0,0,10,0,10,0.0
jose-dolhem,José Dolhem,Louis José Lucien Dolhem,france,0,0,0,0,0.0,3,1,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jose-froilan-gonzalez,José Froilán González,José Froilán González,argentina,0,2,15,3,77.64,26,26,1950.0,1960.0,9.0,11.0,7.69,57.69,11.54,0,40,75,9,124,0.0
josef-peters,Josef Peters,Josef Peters,germany,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
juan-jover,Juan Jover,Juan Jover Sañes,spain,0,0,0,0,0.0,1,0,1951.0,1951.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
juan-manuel-bordeu,Juan Manuel Bordeu,Juan Manuel Bordeu,argentina,0,0,0,0,0.0,1,0,1961.0,1961.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
juan-manuel-fangio,Juan Manuel Fangio,Juan Manuel Fangio Déramo,argentina,5,24,35,29,277.64,51,51,1950.0,1958.0,8.0,9.0,47.06,68.63,56.86,200,480,175,87,942,0.625
juan-pablo-montoya,Juan Pablo Montoya,Juan Pablo Montoya Roldán,colombia,0,7,30,13,307.0,95,94,2001.0,2006.0,6.0,6.0,7.45,31.91,13.68,0,140,150,39,329,0.0
jud-larson,Jud Larson,Eugene Wesley Larson,united-states-of-america,0,0,0,0,0.0,2,2,1958.0,1959.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
jules-bianchi,Jules Bianchi,Jules Lucien André Bianchi,france,0,0,0,0,2.0,34,34,2013.0,2014.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
julian-bailey,Julian Bailey,Julian Bailey,united-kingdom,0,0,0,0,1.0,20,7,1988.0,1991.0,2.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
juri-vips,Jüri Vips,Jüri Vips,estonia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
justin-wilson,Justin Wilson,Justin Boyd Wilson,united-kingdom,0,0,0,0,1.0,16,16,2003.0,2003.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kamui-kobayashi,Kamui Kobayashi,Kamui Kobayashi,japan,0,0,1,0,125.0,76,75,2009.0,2014.0,5.0,6.0,0.0,1.33,0.0,0,0,5,0,5,0.0
karl-gunther-bechem,Karl-Günther Bechem,Karl-Günther Bechem,germany,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
karl-kling,Karl Kling,Karl Kling,germany,0,0,2,0,17.0,11,11,1954.0,1955.0,2.0,2.0,0.0,18.18,0.0,0,0,10,0,10,0.0
karl-wendlinger,Karl Wendlinger,Karl Wendlinger,austria,0,0,0,0,14.0,42,41,1991.0,1995.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
karun-chandhok,Karun Chandhok,Karun Chandhok,india,0,0,0,0,0.0,11,11,2010.0,2011.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kazuki-nakajima,Kazuki Nakajima,Kazuki Nakajima,japan,0,0,0,0,9.0,36,36,2007.0,2009.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kazuyoshi-hoshino,Kazuyoshi Hoshino,Kazuyoshi Hoshino,japan,0,0,0,0,0.0,2,2,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
keith-andrews,Keith Andrews,Keith Andrews,united-states-of-america,0,0,0,0,0.0,2,2,1955.0,1956.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
keith-greene,Keith Greene,Keith Greene,united-kingdom,0,0,0,0,0.0,5,3,1959.0,1962.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
keke-rosberg,Keke Rosberg,Keijo Erik Rosberg,finland,1,5,17,5,159.5,128,114,1978.0,1986.0,9.0,9.0,4.39,14.91,3.91,40,100,85,15,240,0.1111111111111111
ken-downing,Ken Downing,Kenneth Henry Downing,united-kingdom,0,0,0,0,0.0,2,2,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ken-kavanagh,Ken Kavanagh,Thomas Kenrick Kavanagh,australia,0,0,0,0,0.0,2,0,1958.0,1958.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
ken-richardson,Ken Richardson,William Kenneth Richardson,united-kingdom,0,0,0,0,0.0,1,0,1951.0,1951.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
ken-wharton,Ken Wharton,Ken Wharton,united-kingdom,0,0,0,0,3.0,16,15,1952.0,1955.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kenneth-mcalpine,Kenneth McAlpine,Kenneth McAlpine,united-kingdom,0,0,0,0,0.0,7,7,1952.0,1955.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kenny-acheson,Kenny Acheson,Kenneth Henry Acheson,united-kingdom,0,0,0,0,0.0,10,3,1983.0,1985.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kevin-cogan,Kevin Cogan,John Cogan,united-states-of-america,0,0,0,0,0.0,2,0,1980.0,1981.0,2.0,2.0,,,0.0,0,0,0,0,0,0.0
kevin-magnussen,Kevin Magnussen,Kevin Jan Magnussen,denmark,0,0,1,1,202.0,186,185,2014.0,2024.0,10.0,11.0,0.0,0.54,0.54,0,0,5,3,8,0.0
kimi-antonelli,Kimi Antonelli,Andrea Kimi Antonelli,italy,0,0,1,0,78.0,17,17,2025.0,2025.0,1.0,1.0,0.0,5.88,0.0,0,0,5,0,5,0.0
kimi-raikkonen,Kimi Räikkönen,Kimi-Matias Räikkönen,finland,1,21,103,18,1873.0,352,350,2001.0,2021.0,19.0,21.0,6.0,29.43,5.11,40,420,515,54,1029,0.05263157894736842
kunimitsu-takahashi,Kunimitsu Takahashi,Kunimitsu Takahashi,japan,0,0,0,0,0.0,1,1,1977.0,1977.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kurt-adolff,Kurt Adolff,Kurt Adolff,germany,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kurt-ahrens-jr,"Kurt Ahrens, Jr.",Kurt Karl-Heinrich Ahrens,germany,0,0,0,0,0.0,4,4,1966.0,1969.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
kurt-kuhnke,Kurt Kuhnke,Kurt Kuhnke,germany,0,0,0,0,0.0,1,0,1963.0,1963.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
lamberto-leoni,Lamberto Leoni,Lamberto Leoni,italy,0,0,0,0,0.0,5,1,1977.0,1978.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lance-macklin,Lance Macklin,Lance Noel Macklin,united-kingdom,0,0,0,0,0.0,15,13,1952.0,1955.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lance-reventlow,Lance Reventlow,Lawrence Graf von Haugwitz-Hardenberg-Reventlow,united-states-of-america,0,0,0,0,0.0,4,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lance-stroll,Lance Stroll,Lance Stroll,canada,0,0,3,1,324.0,185,182,2017.0,2025.0,9.0,9.0,0.0,1.65,0.54,0,0,15,3,18,0.0
lando-norris,Lando Norris,Lando Norris,united-kingdom,0,9,39,13,1306.0,145,145,2019.0,2025.0,7.0,7.0,6.21,26.9,8.97,0,180,195,39,414,0.0
larry-crockett,Larry Crockett,Larry Crockett,united-states-of-america,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
larry-perkins,Larry Perkins,Larry Clifton Perkins,australia,0,0,0,0,0.0,15,11,1974.0,1977.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lee-wallard,Lee Wallard,Lee Wallard,united-states-of-america,0,1,1,0,9.0,2,2,1950.0,1951.0,2.0,2.0,50.0,50.0,0.0,0,20,5,0,25,0.0
lella-lombardi,Lella Lombardi,Maria Grazia Lombardi,italy,0,0,0,0,0.5,17,12,1974.0,1976.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
len-duncan,Len Duncan,Len Duncan,united-states-of-america,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
len-sutton,Len Sutton,Len Sutton,united-states-of-america,0,0,0,0,0.0,3,3,1958.0,1960.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
leo-kinnunen,Leo Kinnunen,Leo Juhani Kinnunen,finland,0,0,0,0,0.0,6,1,1974.0,1974.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
les-leston,Les Leston,Alfred Lazarus Fingleston,united-kingdom,0,0,0,0,0.0,3,2,1956.0,1957.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
leslie-johnson,Leslie Johnson,Leslie George Johnson,united-kingdom,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
leslie-marr,Leslie Marr,Leslie Marr,united-kingdom,0,0,0,0,0.0,2,2,1954.0,1955.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
leslie-thorne,Leslie Thorne,Leslie Thorne,united-kingdom,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lewis-hamilton,Lewis Hamilton,Lewis Carl Davidson Hamilton,united-kingdom,7,105,202,104,4983.5,373,373,2007.0,2025.0,19.0,19.0,28.15,54.16,27.88,280,2100,1010,312,3702,0.3684210526315789
liam-lawson,Liam Lawson,Liam Lawson,new-zealand,0,0,0,0,36.0,28,28,2023.0,2025.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lloyd-ruby,Lloyd Ruby,Lloyd Ruby,united-states-of-america,0,0,0,0,0.0,2,2,1960.0,1961.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
logan-sargeant,Logan Sargeant,Logan Hunter Sargeant,united-states-of-america,0,0,0,0,1.0,36,36,2023.0,2024.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lorenzo-bandini,Lorenzo Bandini,Lorenzo Bandini,italy,0,1,8,1,58.0,42,42,1961.0,1967.0,7.0,7.0,2.38,19.05,2.38,0,20,40,3,63,0.0
loris-kessel,Loris Kessel,Loris Kessel,switzerland,0,0,0,0,0.0,6,3,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
louis-chiron,Louis Chiron,Louis Alexandre Chiron,monaco,0,0,1,0,4.0,19,15,1950.0,1958.0,6.0,9.0,0.0,6.67,0.0,0,0,5,0,5,0.0
louis-rosier,Louis Rosier,Louis Rosier,france,0,0,2,0,18.0,38,38,1950.0,1956.0,7.0,7.0,0.0,5.26,0.0,0,0,10,0,10,0.0
luca-badoer,Luca Badoer,Luca Badoer,italy,0,0,0,0,0.0,58,50,1993.0,2009.0,5.0,17.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lucas-di-grassi,Lucas di Grassi,Lucas Tucci di Grassi,brazil,0,0,0,0,0.0,19,18,2010.0,2010.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
luciano-burti,Luciano Burti,Luciano Pucci Burti,brazil,0,0,0,0,0.0,15,15,2000.0,2001.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
lucien-bianchi,Lucien Bianchi,Luciano Bianchi,belgium,0,0,1,0,6.0,19,17,1959.0,1968.0,7.0,10.0,0.0,5.88,0.0,0,0,5,0,5,0.0
ludovico-scarfiotti,Ludovico Scarfiotti,Ludovico Scarfiotti,italy,0,1,1,0,17.0,12,10,1963.0,1968.0,6.0,6.0,10.0,10.0,0.0,0,20,5,0,25,0.0
ludwig-fischer,Ludwig Fischer,Ludwig Fischer,germany,0,0,0,0,0.0,1,0,1952.0,1952.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
luigi-fagioli,Luigi Fagioli,Luigi Cristiano Fagioli,italy,0,1,6,0,32.0,7,7,1950.0,1951.0,2.0,2.0,14.29,85.71,0.0,0,20,30,0,50,0.0
luigi-musso,Luigi Musso,Luigi Musso,italy,0,1,7,0,44.0,25,24,1953.0,1958.0,6.0,6.0,4.17,29.17,0.0,0,20,35,0,55,0.0
luigi-piotti,Luigi Piotti,Luigi Piotti,italy,0,0,0,0,0.0,9,5,1955.0,1958.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
luigi-taramazzo,Luigi Taramazzo,Luigi Taramazzo,italy,0,0,0,0,0.0,1,0,1958.0,1958.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
luigi-villoresi,Luigi Villoresi,Luigi Villoresi,italy,0,0,8,0,49.0,33,31,1950.0,1956.0,7.0,7.0,0.0,25.81,0.0,0,0,40,0,40,0.0
luis-perez-sala,Luis Pérez-Sala,Luis Pérez-Sala Valls-Taberner,spain,0,0,0,0,1.0,32,26,1988.0,1989.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
luiz-bueno,Luiz Bueno,Luiz Pereira Bueno,brazil,0,0,0,0,0.0,1,1,1973.0,1973.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
luiz-razia,Luiz Razia,Luiz Tadeu Razia Filho,brazil,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
luke-browning,Luke Browning,Luke Browning,united-kingdom,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
luki-botha,Luki Botha,Lukas Botha,south-africa,0,0,0,0,0.0,1,1,1967.0,1967.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ma-qinghua,Qing Hua Ma,Qing Hua Ma,china,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
mack-hellings,Mack Hellings,Ronald Hellings,united-states-of-america,0,0,0,0,0.0,2,2,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
manfred-winkelhock,Manfred Winkelhock,Manfred Winkelhock,germany,0,0,0,0,2.0,56,47,1980.0,1985.0,5.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
manny-ayulo,Manny Ayulo,Manuel Leaonedas Ayulo,united-states-of-america,0,0,1,0,2.0,4,4,1951.0,1954.0,4.0,4.0,0.0,25.0,0.0,0,0,5,0,5,0.0
marc-gene,Marc Gené,Marc Gené i Guerrero,spain,0,0,0,0,5.0,36,36,1999.0,2004.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
marc-surer,Marc Surer,Marc Surer,switzerland,0,0,0,0,17.0,88,82,1979.0,1986.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
marcel-balsa,Marcel Balsa,Marcel Lucien Balsa,france,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
marco-apicella,Marco Apicella,Marco Apicella,italy,0,0,0,0,0.0,1,1,1993.0,1993.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
marcus-ericsson,Marcus Ericsson,Marcus Ericsson,sweden,0,0,0,0,18.0,97,97,2014.0,2018.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
maria-teresa-de-filippis,Maria Teresa de Filippis,Maria Teresa de Filippis,italy,0,0,0,0,0.0,5,3,1958.0,1959.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mario-andretti,Mario Andretti,Mario Gabriele Andretti,united-states-of-america,1,12,19,18,180.0,131,128,1968.0,1982.0,14.0,15.0,9.38,14.84,13.74,40,240,95,54,429,0.07142857142857142
mario-de-araujo-cabral,Mário de Araújo Cabral,Mário Veloso de Araújo Cabral,portugal,0,0,0,0,0.0,5,4,1959.0,1964.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
mark-blundell,Mark Blundell,Mark Blundell,united-kingdom,0,0,3,0,32.0,63,61,1991.0,1995.0,4.0,5.0,0.0,4.92,0.0,0,0,15,0,15,0.0
mark-donohue,Mark Donohue,Mark Neary Donohue Jr.,united-states-of-america,0,0,1,0,8.0,16,14,1971.0,1975.0,3.0,5.0,0.0,7.14,0.0,0,0,5,0,5,0.0
mark-webber,Mark Webber,Mark Alan Webber,australia,0,9,42,13,1047.5,217,215,2002.0,2013.0,12.0,12.0,4.19,19.53,5.99,0,180,210,39,429,0.0
markus-winkelhock,Markus Winkelhock,Markus Winkelhock,germany,0,0,0,0,0.0,1,1,2007.0,2007.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
marshall-teague,Marshall Teague,Marshall Pleasant Teague,united-states-of-america,0,0,0,0,0.0,3,3,1953.0,1957.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
martin-brundle,Martin Brundle,Martin John Brundle,united-kingdom,0,0,9,0,98.0,165,160,1984.0,1996.0,12.0,13.0,0.0,5.62,0.0,0,0,45,0,45,0.0
martin-donnelly,Martin Donnelly,Hugh Peter Martin Donnelly,united-kingdom,0,0,0,0,0.0,15,14,1989.0,1990.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
masahiro-hasemi,Masahiro Hasemi,Masahiro Hasemi,japan,0,0,0,0,0.0,1,1,1976.0,1976.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
masami-kuwashima,Masami Kuwashima,Masami Kuwashima,japan,0,0,0,0,0.0,1,0,1976.0,1976.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
massimo-natili,Massimo Natili,Massimo Natili,italy,0,0,0,0,0.0,2,1,1961.0,1961.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
masten-gregory,Masten Gregory,Masten Gregory,united-states-of-america,0,0,3,0,21.0,43,38,1957.0,1965.0,8.0,9.0,0.0,7.89,0.0,0,0,15,0,15,0.0
matteo-bobbi,Matteo Bobbi,Matteo Bobbi,italy,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
